frame,t_s,hp_cur,hp_max
338,5.6333,,
339,5.6500,,
340,5.6667,,
341,5.6833,,
342,5.7000,,
343,5.7167,,
344,5.7333,,
345,5.7500,,
346,5.7667,,
347,5.7833,,
348,5.8000,,
349,5.8167,,
350,5.8333,,
351,5.8500,,
352,5.8667,,
353,5.8833,,
354,5.9000,,
355,5.9167,,
356,5.9333,,
357,5.9500,,
358,5.9667,,
359,5.9833,,
360,6.0000,,
361,6.0167,,
362,6.0333,,
363,6.0500,,
364,6.0667,,
365,6.0833,,
366,6.1000,,
367,6.1167,,
368,6.1333,,
369,6.1500,,
370,6.1667,,
371,6.1833,,
372,6.2000,,
373,6.2167,,
374,6.2333,,
375,6.2500,,
376,6.2667,,
377,6.2833,,
378,6.3000,,
379,6.3167,,
380,6.3333,,
381,6.3500,,
382,6.3667,,
383,6.3833,,
384,6.4000,,
385,6.4167,,
386,6.4333,,
387,6.4500,,
388,6.4667,,
389,6.4833,,
390,6.5000,,
391,6.5167,,
392,6.5333,,
393,6.5500,,
394,6.5667,,
395,6.5833,,
396,6.6000,,
397,6.6167,,
398,6.6333,,
399,6.6500,,
400,6.6667,,
401,6.6833,,
402,6.7000,,
403,6.7167,,
404,6.7333,,
405,6.7500,,
406,6.7667,,
407,6.7833,,
408,6.8000,,
409,6.8167,,
410,6.8333,,
411,6.8500,,
412,6.8667,,
413,6.8833,,
414,6.9000,,
415,6.9167,,
416,6.9333,,
417,6.9500,,
418,6.9667,,
419,6.9833,,
420,7.0000,,
421,7.0167,,
422,7.0333,,
423,7.0500,,
424,7.0667,,
425,7.0833,,
426,7.1000,,
427,7.1167,,
428,7.1333,,
429,7.1500,,
430,7.1667,,
431,7.1833,,
432,7.2000,,
433,7.2167,,
434,7.2333,,
435,7.2500,,
436,7.2667,,
437,7.2833,,
438,7.3000,,
439,7.3167,,
440,7.3333,,
441,7.3500,,
442,7.3667,,
443,7.3833,,
444,7.4000,,
445,7.4167,,
446,7.4333,,
447,7.4500,,
448,7.4667,,
449,7.4833,,
450,7.5000,,
451,7.5167,,
452,7.5333,,
453,7.5500,,
454,7.5667,,
455,7.5833,,
456,7.6000,,
457,7.6167,,
458,7.6333,,
459,7.6500,,
460,7.6667,,
461,7.6833,,
462,7.7000,,
463,7.7167,,
464,7.7333,,
465,7.7500,,
466,7.7667,,
467,7.7833,,
468,7.8000,,
469,7.8167,,
470,7.8333,,
471,7.8500,,
472,7.8667,,
473,7.8833,,
474,7.9000,,
475,7.9167,,
476,7.9333,,
477,7.9500,,
478,7.9667,,
479,7.9833,,
480,8.0000,,
481,8.0167,,
482,8.0333,,
483,8.0500,,
484,8.0667,,
485,8.0833,,
486,8.1000,,
487,8.1167,,
488,8.1333,,
489,8.1500,,
490,8.1667,,
491,8.1833,,
492,8.2000,,
493,8.2167,,
494,8.2333,,
495,8.2500,,
496,8.2667,,
497,8.2833,,
498,8.3000,,
499,8.3167,,
500,8.3333,,
501,8.3500,,
502,8.3667,,
503,8.3833,,
504,8.4000,,
505,8.4167,,
506,8.4333,,
507,8.4500,,
508,8.4667,,
509,8.4833,,
510,8.5000,,
511,8.5167,,
512,8.5333,,
513,8.5500,,
514,8.5667,,
515,8.5833,,
516,8.6000,,
517,8.6167,,
518,8.6333,,
519,8.6500,,
520,8.6667,,
521,8.6833,,
522,8.7000,,
523,8.7167,,
524,8.7333,,
525,8.7500,,
526,8.7667,,
527,8.7833,,
528,8.8000,,
529,8.8167,,
530,8.8333,,
531,8.8500,,
532,8.8667,,
533,8.8833,,
534,8.9000,,
535,8.9167,,
536,8.9333,,
537,8.9500,,
538,8.9667,,
539,8.9833,,
540,9.0000,,
541,9.0167,,
542,9.0333,,
543,9.0500,,
544,9.0667,,
545,9.0833,,
546,9.1000,,
547,9.1167,,
548,9.1333,,
549,9.1500,,
550,9.1667,,
551,9.1833,,
552,9.2000,,
553,9.2167,,
554,9.2333,,
555,9.2500,,
556,9.2667,,
557,9.2833,,
558,9.3000,,
559,9.3167,,
560,9.3333,,
561,9.3500,,
562,9.3667,,
563,9.3833,,
564,9.4000,,
565,9.4167,,
566,9.4333,,
567,9.4500,,
568,9.4667,,
569,9.4833,,
570,9.5000,,
571,9.5167,,
572,9.5333,,
573,9.5500,,
574,9.5667,,
575,9.5833,,
576,9.6000,,
577,9.6167,,
578,9.6333,,
579,9.6500,,
580,9.6667,,
581,9.6833,,
582,9.7000,,
583,9.7167,,
584,9.7333,,
585,9.7500,,
586,9.7667,,
587,9.7833,,
588,9.8000,,
589,9.8167,,
590,9.8333,,
591,9.8500,,
592,9.8667,,
593,9.8833,,
594,9.9000,,
595,9.9167,,
596,9.9333,,
597,9.9500,,
598,9.9667,,
599,9.9833,,
600,10.0000,,
601,10.0167,,
602,10.0333,,
603,10.0500,,
604,10.0667,,
605,10.0833,,
606,10.1000,,
607,10.1167,,
608,10.1333,,
609,10.1500,,
610,10.1667,,
611,10.1833,,
612,10.2000,,
613,10.2167,,
614,10.2333,,
615,10.2500,,
616,10.2667,,
617,10.2833,,
618,10.3000,,
619,10.3167,,
620,10.3333,,
621,10.3500,,
622,10.3667,,
623,10.3833,,
624,10.4000,,
625,10.4167,,
626,10.4333,,
627,10.4500,,
628,10.4667,,
629,10.4833,,
630,10.5000,,
631,10.5167,,
632,10.5333,,
633,10.5500,,
634,10.5667,,
635,10.5833,,
636,10.6000,,
637,10.6167,,
638,10.6333,,
639,10.6500,,
640,10.6667,,
641,10.6833,,
642,10.7000,,
643,10.7167,,
644,10.7333,,
645,10.7500,,
646,10.7667,,
647,10.7833,,
648,10.8000,,
649,10.8167,,
650,10.8333,,
651,10.8500,,
652,10.8667,,
653,10.8833,,
654,10.9000,,
655,10.9167,,
656,10.9333,,
657,10.9500,,
658,10.9667,,
659,10.9833,,
660,11.0000,,
661,11.0167,,
662,11.0333,,
663,11.0500,,
664,11.0667,,
665,11.0833,,
666,11.1000,,
667,11.1167,,
668,11.1333,,
669,11.1500,,
670,11.1667,,
671,11.1833,,
672,11.2000,,
673,11.2167,,
674,11.2333,,
675,11.2500,,
676,11.2667,,
677,11.2833,,
678,11.3000,,
679,11.3167,,
680,11.3333,,
681,11.3500,,
682,11.3667,,
683,11.3833,,
684,11.4000,,
685,11.4167,,
686,11.4333,,
687,11.4500,,
688,11.4667,,
689,11.4833,,
690,11.5000,,
691,11.5167,,
692,11.5333,,
693,11.5500,,
694,11.5667,,
695,11.5833,,
696,11.6000,,
697,11.6167,,
698,11.6333,,
699,11.6500,,
700,11.6667,,
701,11.6833,,
702,11.7000,,
703,11.7167,,
704,11.7333,,
705,11.7500,,
706,11.7667,,
707,11.7833,,
708,11.8000,,
709,11.8167,,
710,11.8333,,
711,11.8500,,
712,11.8667,,
713,11.8833,,
714,11.9000,,
715,11.9167,,
716,11.9333,,
717,11.9500,,
718,11.9667,,
719,11.9833,,
720,12.0000,,
721,12.0167,,
722,12.0333,,
723,12.0500,,
724,12.0667,,
725,12.0833,,
726,12.1000,,
727,12.1167,,
728,12.1333,,
729,12.1500,,
730,12.1667,,
731,12.1833,,
732,12.2000,,
733,12.2167,,
734,12.2333,,
735,12.2500,,
736,12.2667,,
737,12.2833,,
738,12.3000,,
739,12.3167,,
740,12.3333,,
741,12.3500,,
742,12.3667,,
743,12.3833,,
744,12.4000,,
745,12.4167,,
746,12.4333,,
747,12.4500,,
748,12.4667,,
749,12.4833,,
750,12.5000,,
751,12.5167,,
752,12.5333,,
753,12.5500,,
754,12.5667,,
755,12.5833,,
756,12.6000,,
757,12.6167,,
758,12.6333,,
759,12.6500,,
760,12.6667,,
761,12.6833,,
762,12.7000,,
763,12.7167,,
764,12.7333,,
765,12.7500,,
766,12.7667,,
767,12.7833,,
768,12.8000,,
769,12.8167,,
770,12.8333,,
771,12.8500,,
772,12.8667,,
773,12.8833,,
774,12.9000,,
775,12.9167,,
776,12.9333,,
777,12.9500,,
778,12.9667,,
779,12.9833,,
780,13.0000,,
781,13.0167,,
782,13.0333,,
783,13.0500,,
784,13.0667,,
785,13.0833,,
786,13.1000,,
787,13.1167,,
788,13.1333,,
789,13.1500,,
790,13.1667,,
791,13.1833,,
792,13.2000,,
793,13.2167,,
794,13.2333,,
795,13.2500,,
796,13.2667,,
797,13.2833,,
798,13.3000,,
799,13.3167,,
800,13.3333,,
801,13.3500,,
802,13.3667,,
803,13.3833,,
804,13.4000,,
805,13.4167,,
806,13.4333,,
807,13.4500,,
808,13.4667,,
809,13.4833,,
810,13.5000,,
811,13.5167,,
812,13.5333,,
813,13.5500,,
814,13.5667,,
815,13.5833,,
816,13.6000,,
817,13.6167,,
818,13.6333,,
819,13.6500,,
820,13.6667,,
821,13.6833,,
822,13.7000,,
823,13.7167,,
824,13.7333,,
825,13.7500,,
826,13.7667,,
827,13.7833,,
828,13.8000,,
829,13.8167,,
830,13.8333,,
831,13.8500,,
832,13.8667,,
833,13.8833,,
834,13.9000,,
835,13.9167,,
836,13.9333,,
837,13.9500,,
838,13.9667,,
839,13.9833,,
840,14.0000,,
841,14.0167,,
842,14.0333,,
843,14.0500,,
844,14.0667,,
845,14.0833,,
846,14.1000,,
847,14.1167,,
848,14.1333,,
849,14.1500,,
850,14.1667,,
851,14.1833,,
852,14.2000,,
853,14.2167,,
854,14.2333,,
855,14.2500,,
856,14.2667,,
857,14.2833,,
858,14.3000,,
859,14.3167,,
860,14.3333,,
861,14.3500,,
862,14.3667,,
863,14.3833,,
864,14.4000,,
865,14.4167,,
866,14.4333,,
867,14.4500,,
868,14.4667,,
869,14.4833,,
870,14.5000,,
871,14.5167,,
872,14.5333,,
873,14.5500,,
874,14.5667,,
875,14.5833,,
876,14.6000,,
877,14.6167,,
878,14.6333,,
879,14.6500,,
880,14.6667,,
881,14.6833,,
882,14.7000,,
883,14.7167,,
884,14.7333,,
885,14.7500,,
886,14.7667,,
887,14.7833,,
888,14.8000,,
889,14.8167,,
890,14.8333,,
891,14.8500,,
892,14.8667,,
893,14.8833,,
894,14.9000,,
895,14.9167,,
896,14.9333,,
897,14.9500,,
898,14.9667,,
899,14.9833,,
900,15.0000,,
901,15.0167,,
902,15.0333,,
903,15.0500,,
904,15.0667,,
905,15.0833,,
906,15.1000,,
907,15.1167,,
908,15.1333,,
909,15.1500,,
910,15.1667,,
911,15.1833,,
912,15.2000,,
913,15.2167,,
914,15.2333,,
915,15.2500,,
916,15.2667,,
917,15.2833,,
918,15.3000,,
919,15.3167,,
920,15.3333,,
921,15.3500,,
922,15.3667,,
923,15.3833,,
924,15.4000,,
925,15.4167,,
926,15.4333,,
927,15.4500,,
928,15.4667,,
929,15.4833,,
930,15.5000,,
931,15.5167,,
932,15.5333,,
933,15.5500,,
934,15.5667,,
935,15.5833,,
936,15.6000,,
937,15.6167,,
938,15.6333,,
939,15.6500,,
940,15.6667,,
941,15.6833,,
942,15.7000,,
943,15.7167,,
944,15.7333,,
945,15.7500,,
946,15.7667,,
947,15.7833,,
948,15.8000,,
949,15.8167,,
950,15.8333,,
951,15.8500,,
952,15.8667,,
953,15.8833,,
954,15.9000,,
955,15.9167,,
956,15.9333,,
957,15.9500,,
958,15.9667,,
959,15.9833,,
960,16.0000,,
961,16.0167,,
962,16.0333,,
963,16.0500,,
964,16.0667,,
965,16.0833,,
966,16.1000,,
967,16.1167,,
968,16.1333,,
969,16.1500,,
970,16.1667,,
971,16.1833,,
972,16.2000,,
973,16.2167,,
974,16.2333,,
975,16.2500,,
976,16.2667,,
977,16.2833,,
978,16.3000,,
979,16.3167,,
980,16.3333,,
981,16.3500,,
982,16.3667,,
983,16.3833,,
984,16.4000,,
985,16.4167,,
986,16.4333,,
987,16.4500,,
988,16.4667,,
989,16.4833,,
990,16.5000,,
991,16.5167,,
992,16.5333,,
993,16.5500,,
994,16.5667,,
995,16.5833,,
996,16.6000,,
997,16.6167,,
998,16.6333,,
999,16.6500,,
1000,16.6667,,
1001,16.6833,,
1002,16.7000,,
1003,16.7167,,
1004,16.7333,,
1005,16.7500,,
1006,16.7667,,
1007,16.7833,,
1008,16.8000,,
1009,16.8167,,
1010,16.8333,,
1011,16.8500,,
1012,16.8667,,
1013,16.8833,,
1014,16.9000,,
1015,16.9167,,
1016,16.9333,,
1017,16.9500,,
1018,16.9667,,
1019,16.9833,,
1020,17.0000,,
1021,17.0167,,
1022,17.0333,,
1023,17.0500,,
1024,17.0667,,
1025,17.0833,,
1026,17.1000,,
1027,17.1167,,
1028,17.1333,,
1029,17.1500,,
1030,17.1667,,
1031,17.1833,,
1032,17.2000,,
1033,17.2167,,
1034,17.2333,,
1035,17.2500,,
1036,17.2667,,
1037,17.2833,,
1038,17.3000,,
1039,17.3167,,
1040,17.3333,,
1041,17.3500,,
1042,17.3667,,
1043,17.3833,,
1044,17.4000,,
1045,17.4167,,
1046,17.4333,,
1047,17.4500,,
1048,17.4667,,
1049,17.4833,,
1050,17.5000,,
1051,17.5167,,
1052,17.5333,,
1053,17.5500,,
1054,17.5667,,
1055,17.5833,,
1056,17.6000,,
1057,17.6167,,
1058,17.6333,,
1059,17.6500,,
1060,17.6667,,
1061,17.6833,,
1062,17.7000,,
1063,17.7167,,
1064,17.7333,,
1065,17.7500,,
1066,17.7667,,
1067,17.7833,,
1068,17.8000,,
1069,17.8167,,
1070,17.8333,,
1071,17.8500,,
1072,17.8667,,
1073,17.8833,,
1074,17.9000,,
1075,17.9167,,
1076,17.9333,,
1077,17.9500,,
1078,17.9667,,
1079,17.9833,,
1080,18.0000,,
1081,18.0167,,
1082,18.0333,,
1083,18.0500,,
1084,18.0667,,
1085,18.0833,,
1086,18.1000,,
1087,18.1167,,
1088,18.1333,,
1089,18.1500,,
1090,18.1667,,
1091,18.1833,,
1092,18.2000,,
1093,18.2167,,
1094,18.2333,,
1095,18.2500,,
1096,18.2667,,
1097,18.2833,,
1098,18.3000,,
1099,18.3167,,
1100,18.3333,,
1101,18.3500,,
1102,18.3667,,
1103,18.3833,,
1104,18.4000,,
1105,18.4167,,
1106,18.4333,,
1107,18.4500,,
1108,18.4667,,
1109,18.4833,,
1110,18.5000,,
1111,18.5167,,
1112,18.5333,,
1113,18.5500,,
1114,18.5667,,
1115,18.5833,,
1116,18.6000,,
1117,18.6167,,
1118,18.6333,,
1119,18.6500,,
1120,18.6667,,
1121,18.6833,,
1122,18.7000,,
1123,18.7167,,
1124,18.7333,,
1125,18.7500,,
1126,18.7667,,
1127,18.7833,,
1128,18.8000,,
1129,18.8167,,
1130,18.8333,,
1131,18.8500,,
1132,18.8667,,
1133,18.8833,,
1134,18.9000,,
1135,18.9167,,
1136,18.9333,,
1137,18.9500,,
1138,18.9667,,
1139,18.9833,,
1140,19.0000,,
1141,19.0167,,
1142,19.0333,,
1143,19.0500,,
1144,19.0667,,
1145,19.0833,,
1146,19.1000,,
1147,19.1167,,
1148,19.1333,,
1149,19.1500,,
1150,19.1667,,
1151,19.1833,,
1152,19.2000,,
1153,19.2167,,
1154,19.2333,,
1155,19.2500,,
1156,19.2667,,
1157,19.2833,,
1158,19.3000,,
1159,19.3167,,
1160,19.3333,,
1161,19.3500,,
1162,19.3667,,
1163,19.3833,,
1164,19.4000,,
1165,19.4167,,
1166,19.4333,,
1167,19.4500,,
1168,19.4667,,
1169,19.4833,,
1170,19.5000,,
1171,19.5167,,
1172,19.5333,,
1173,19.5500,,
1174,19.5667,,
1175,19.5833,,
1176,19.6000,,
1177,19.6167,,
1178,19.6333,,
1179,19.6500,,
1180,19.6667,,
1181,19.6833,,
1182,19.7000,,
1183,19.7167,,
1184,19.7333,,
1185,19.7500,,
1186,19.7667,,
1187,19.7833,,
1188,19.8000,,
1189,19.8167,,
1190,19.8333,,
1191,19.8500,,
1192,19.8667,,
1193,19.8833,,
1194,19.9000,,
1195,19.9167,,
1196,19.9333,,
1197,19.9500,,
1198,19.9667,,
1199,19.9833,,
1200,20.0000,,
1201,20.0167,,
1202,20.0333,,
1203,20.0500,,
1204,20.0667,,
1205,20.0833,,
1206,20.1000,,
1207,20.1167,,
1208,20.1333,,
1209,20.1500,,
1210,20.1667,,
1211,20.1833,,
1212,20.2000,,
1213,20.2167,,
1214,20.2333,,
1215,20.2500,,
1216,20.2667,,
1217,20.2833,,
1218,20.3000,,
1219,20.3167,,
1220,20.3333,,
1221,20.3500,,
1222,20.3667,,
1223,20.3833,,
1224,20.4000,,
1225,20.4167,,
1226,20.4333,,
1227,20.4500,,
1228,20.4667,,
1229,20.4833,,
1230,20.5000,,
1231,20.5167,,
1232,20.5333,,
1233,20.5500,,
1234,20.5667,,
1235,20.5833,,
1236,20.6000,,
1237,20.6167,,
1238,20.6333,,
1239,20.6500,,
1240,20.6667,,
1241,20.6833,,
1242,20.7000,,
1243,20.7167,,
1244,20.7333,,
1245,20.7500,,
1246,20.7667,,
1247,20.7833,,
1248,20.8000,,
1249,20.8167,,
1250,20.8333,,
1251,20.8500,,
1252,20.8667,,
1253,20.8833,,
1254,20.9000,,
1255,20.9167,,
1256,20.9333,,
1257,20.9500,,
1258,20.9667,,
1259,20.9833,,
1260,21.0000,,
1261,21.0167,,
1262,21.0333,,
1263,21.0500,,
1264,21.0667,,
1265,21.0833,,
1266,21.1000,,
1267,21.1167,,
1268,21.1333,,
1269,21.1500,,
1270,21.1667,,
1271,21.1833,,
1272,21.2000,,
1273,21.2167,,
1274,21.2333,,
1275,21.2500,,
1276,21.2667,,
1277,21.2833,,
1278,21.3000,,
1279,21.3167,,
1280,21.3333,,
1281,21.3500,,
1282,21.3667,,
1283,21.3833,,
1284,21.4000,,
1285,21.4167,,
1286,21.4333,,
1287,21.4500,,
1288,21.4667,,
1289,21.4833,,
1290,21.5000,,
1291,21.5167,,
1292,21.5333,,
1293,21.5500,,
1294,21.5667,,
1295,21.5833,,
1296,21.6000,,
1297,21.6167,,
1298,21.6333,,
1299,21.6500,,
1300,21.6667,,
1301,21.6833,,
1302,21.7000,,
1303,21.7167,,
1304,21.7333,,
1305,21.7500,,
1306,21.7667,,
1307,21.7833,,
1308,21.8000,,
1309,21.8167,,
1310,21.8333,,
1311,21.8500,,
1312,21.8667,,
1313,21.8833,,
1314,21.9000,,
1315,21.9167,,
1316,21.9333,,
1317,21.9500,,
1318,21.9667,,
1319,21.9833,,
1320,22.0000,,
1321,22.0167,,
1322,22.0333,,
1323,22.0500,,
1324,22.0667,,
1325,22.0833,,
1326,22.1000,,
1327,22.1167,,
1328,22.1333,,
1329,22.1500,,
1330,22.1667,,
1331,22.1833,,
1332,22.2000,,
1333,22.2167,,
1334,22.2333,,
1335,22.2500,,
1336,22.2667,,
1337,22.2833,,
1338,22.3000,,
1339,22.3167,,
1340,22.3333,,
1341,22.3500,,
1342,22.3667,,
1343,22.3833,,
1344,22.4000,,
1345,22.4167,,
1346,22.4333,,
1347,22.4500,,
1348,22.4667,,
1349,22.4833,,
1350,22.5000,,
1351,22.5167,,
1352,22.5333,,
1353,22.5500,,
1354,22.5667,,
1355,22.5833,,
1356,22.6000,,
1357,22.6167,,
1358,22.6333,,
1359,22.6500,,
1360,22.6667,,
1361,22.6833,,
1362,22.7000,,
1363,22.7167,,
1364,22.7333,,
1365,22.7500,,
1366,22.7667,,
1367,22.7833,,
1368,22.8000,,
1369,22.8167,,
1370,22.8333,,
1371,22.8500,,
1372,22.8667,,
1373,22.8833,,
1374,22.9000,,
1375,22.9167,,
1376,22.9333,,
1377,22.9500,,
1378,22.9667,,
1379,22.9833,,
1380,23.0000,,
1381,23.0167,,
1382,23.0333,,
1383,23.0500,,
1384,23.0667,,
1385,23.0833,,
1386,23.1000,,
1387,23.1167,,
1388,23.1333,,
1389,23.1500,,
1390,23.1667,,
1391,23.1833,,
1392,23.2000,,
1393,23.2167,,
1394,23.2333,,
1395,23.2500,,
1396,23.2667,,
1397,23.2833,,
1398,23.3000,,
1399,23.3167,,
1400,23.3333,,
1401,23.3500,,
1402,23.3667,,
1403,23.3833,,
1404,23.4000,,
1405,23.4167,,
1406,23.4333,,
1407,23.4500,,
1408,23.4667,,
1409,23.4833,,
1410,23.5000,,
1411,23.5167,,
1412,23.5333,,
1413,23.5500,,
1414,23.5667,,
1415,23.5833,,
1416,23.6000,,
1417,23.6167,,
1418,23.6333,,
1419,23.6500,,
1420,23.6667,,
1421,23.6833,,
1422,23.7000,,
1423,23.7167,,
1424,23.7333,,
1425,23.7500,,
1426,23.7667,,
1427,23.7833,,
1428,23.8000,,
1429,23.8167,,
1430,23.8333,,
1431,23.8500,,
1432,23.8667,,
1433,23.8833,,
1434,23.9000,,
1435,23.9167,,
1436,23.9333,,
1437,23.9500,,
1438,23.9667,,
1439,23.9833,,
1440,24.0000,,
1441,24.0167,,
1442,24.0333,,
1443,24.0500,,
1444,24.0667,,
1445,24.0833,,
1446,24.1000,,
1447,24.1167,,
1448,24.1333,,
1449,24.1500,,
1450,24.1667,,
1451,24.1833,,
1452,24.2000,,
1453,24.2167,,
1454,24.2333,,
1455,24.2500,,
1456,24.2667,,
1457,24.2833,,
1458,24.3000,,
1459,24.3167,,
1460,24.3333,,
1461,24.3500,,
1462,24.3667,,
1463,24.3833,,
1464,24.4000,,
1465,24.4167,,
1466,24.4333,,
1467,24.4500,,
1468,24.4667,,
1469,24.4833,,
1470,24.5000,,
1471,24.5167,,
1472,24.5333,,
1473,24.5500,,
1474,24.5667,,
1475,24.5833,,
1476,24.6000,,
1477,24.6167,,
1478,24.6333,,
1479,24.6500,,
1480,24.6667,,
1481,24.6833,,
1482,24.7000,,
1483,24.7167,,
1484,24.7333,,
1485,24.7500,,
1486,24.7667,,
1487,24.7833,,
1488,24.8000,,
1489,24.8167,,
1490,24.8333,,
1491,24.8500,,
1492,24.8667,,
1493,24.8833,,
1494,24.9000,,
1495,24.9167,,
